"Nominal wage index, 2011-2020",,,,,,,,,,,,,,,,,,,,,,T1.10
,,, Index (base 2010 = 100),,,,,,,,,,Change over previous year in %,,,,,,,,,
F,41 - 43,Construction,101.0 ,101.7 ,102.3 ,102.8 ,102.5 ,102.9 ,103.2 ,103.8 ,104.8 ,105.6 ,1.0 ,0.7 ,0.5 ,0.5 ,-0.2 ,0.4 ,0.3 ,0.5 ,1.0 ,0.8 
,, ,,,,,,,,,,,,,,,,,,,,
G-S,45 - 96,SECTOR 3,101.0 ,101.9 ,102.7 ,103.4 ,103.7 ,104.5 ,104.9 ,105.5 ,106.5 ,107.5 ,1.0 ,0.9 ,0.8 ,0.7 ,0.3 ,0.8 ,0.4 ,0.5 ,0.9 ,0.9 
G,45 - 47,Trade;repair of motor vehicles,101.4 ,102.2 ,102.9 ,103.7 ,104.1 ,105.1 ,105.5 ,106.4 ,106.7 ,107.3 ,1.4 ,0.9 ,0.6 ,0.8 ,0.4 ,0.9 ,0.4 ,0.9 ,0.3 ,0.5 
G,45,Trade;repair of motor vehicles,101.0 ,101.0 ,101.9 ,103.2 ,103.9 ,103.4 ,104.1 ,105.4 ,104.7 ,107.0 ,1.0 ,0.0 ,0.9 ,1.3 ,0.6 ,-0.4 ,0.6 ,1.2 ,-0.6 ,2.1 
G,46,Wholesale trade,101.0 ,101.8 ,101.8 ,102.8 ,102.9 ,104.7 ,105.1 ,105.7 ,106.7 ,106.0 ,1.0 ,0.8 ,0.0 ,1.0 ,0.1 ,1.7 ,0.4 ,0.6 ,0.9 ,-0.6 
G,47,Retail trade,101.7 ,102.8 ,103.9 ,104.4 ,105.2 ,105.6 ,105.9 ,107.0 ,107.1 ,108.4 ,1.7 ,1.1 ,1.1 ,0.5 ,0.7 ,0.5 ,0.3 ,1.0 ,0.0 ,1.2 
H,49 - 53,Transportation and storage,100.6 ,101.5 ,102.1 ,101.7 ,102.3 ,102.4 ,102.8 ,102.6 ,103.9 ,103.5 ,0.6 ,0.8 ,0.6 ,-0.4 ,0.7 ,0.1 ,0.3 ,-0.1 ,1.2 ,-0.3 
H,49 - 52,Transportation and storage,100.7 ,101.4 ,101.9 ,101.2 ,101.7 ,101.8 ,102.2 ,102.1 ,103.2 ,102.8 ,0.7 ,0.7 ,0.6 ,-0.7 ,0.5 ,0.1 ,0.3 ,-0.1 ,1.1 ,-0.4 
H,53,Postal and courier activities,100.6 ,102.1 ,102.6 ,103.6 ,104.7 ,104.7 ,105.2 ,105.0 ,106.5 ,106.3 ,0.6 ,1.5 ,0.5 ,1.0 ,1.1 ,0.0 ,0.4 ,-0.1 ,1.4 ,-0.2 
I,55 - 56,Catering and accommodation,100.0 ,102.4 ,102.7 ,103.9 ,104.2 ,105.1 ,105.5 ,105.9 ,105.1 ,*,0.0 ,2.4 ,0.3 ,1.1 ,0.3 ,0.9 ,0.3 ,0.4 ,-0.8 ,*
J,58 - 63,Information and communication,101.7 ,102.1 ,103.2 ,104.3 ,104.3 ,104.9 ,105.9 ,107.3 ,107.9 ,110.5 ,1.7 ,0.4 ,1.1 ,1.1 ,0.0 ,0.5 ,1.0 ,1.4 ,0.5 ,2.4 
"JA, JB",58 - 61,"Publishing, telecommunications, audiovisual media and broadcasting",100.8 ,101.4 ,101.7 ,102.6 ,102.7 ,103.3 ,104.5 ,106.0 ,106.2 ,108.3 ,0.8 ,0.7 ,0.2 ,0.9 ,0.2 ,0.5 ,1.2 ,1.4 ,0.2 ,2.0 
JC,62 - 63,Information technology and information services,102.5 ,102.6 ,104.4 ,105.6 ,105.6 ,106.1 ,107.0 ,108.4 ,109.3 ,112.2 ,2.5 ,0.2 ,1.7 ,1.2 ,-0.1 ,0.5 ,0.8 ,1.4 ,0.8 ,2.7 
K,64 - 66,Banking; insurance,101.4 ,102.3 ,103.1 ,104.5 ,105.1 ,106.5 ,107.0 ,108.5 ,110.2 ,109.3 ,1.4 ,0.9 ,0.8 ,1.3 ,0.5 ,1.4 ,0.4 ,1.4 ,1.6 ,-0.8 
K,64 et 66,"Financial activities, activities auxiliary to banking and insurance",101.1 ,101.9 ,102.9 ,104.3 ,105.0 ,106.7 ,107.1 ,108.7 ,110.4 ,109.8 ,1.1 ,0.7 ,1.0 ,1.3 ,0.7 ,1.6 ,0.4 ,1.5 ,1.6 ,-0.5 
K,65,Insurance,102.3 ,103.8 ,103.9 ,105.3 ,105.4 ,105.9 ,106.6 ,107.8 ,109.5 ,107.2 ,2.3 ,1.5 ,0.1 ,1.3 ,0.1 ,0.4 ,0.7 ,1.1 ,1.6 ,-2.1 
M,69 - 75,"Provision of professional, scientific and technical activities",100.8 ,102.1 ,104.2 ,104.4 ,104.2 ,105.4 ,106.0 ,105.9 ,107.7 ,110.5 ,0.8 ,1.3 ,2.0 ,0.3 ,-0.2 ,1.2 ,0.6 ,-0.1 ,1.7 ,2.7 
N,77 - 82,Other economic service activities,100.6 ,101.5 ,102.5 ,103.5 ,103.3 ,103.5 ,104.0 ,104.1 ,104.5 ,105.4 ,0.6 ,0.8 ,1.0 ,1.0 ,-0.2 ,0.2 ,0.4 ,0.1 ,0.3 ,0.9 
O,84,Public administration,100.0 ,100.9 ,102.0 ,102.4 ,102.5 ,103.2 ,103.4 ,103.7 ,104.5 ,104.6 ,0.0 ,0.9 ,1.1 ,0.4 ,0.1 ,0.7 ,0.1 ,0.3 ,0.8 ,0.1 
Q,86 - 88,Health and social work,100.9 ,101.2 ,101.7 ,101.7 ,102.1 ,102.6 ,102.9 ,103.5 ,104.0 ,105.7 ,0.9 ,0.3 ,0.5 ,0.1 ,0.3 ,0.5 ,0.3 ,0.6 ,0.4 ,1.7 
"R, S",90 - 96,"Arts, entertainment and recreation, other services",100.4 ,102.1 ,102.0 ,104.6 ,105.1 ,106.3 ,106.4 ,106.2 ,*,106.5 ,0.4 ,1.7 ,0.0 ,2.5 ,0.5 ,1.2 ,0.0 ,-0.1 ,*,0.3 
,,,,,,,,,,,,,,,,,,,,,,
"Wage components: Gross basic monthly wage, cost-of-living allowance, 13th month salary. Non-periodic benefits, family allowances and payment in kind are excluded from the calculation.",,,,,,,,,,,,,,,,,,,,,,
Symbols used: «*» not indicated because relatively uncertain in statistical terms,,,,,,,,,,,,,,,,,,,,,,
Source: FSO - Swiss Wage Index based on the data provided by the Accident Insurance Central Statistic Services (SSUV),,,,,,,,,,,,,,,,,,,,,,
© FSO 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Information: Federal Statistical Office (FSO), Section Wages and Working Conditions, lohn@bfs.admin.ch, tel. 058 463 64 29",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
